as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-15,PICK,JINDALSAW,JINDAL SAW LTD,INE324A01032,BPSRBX7,291615.0,758326.0,0.03,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,JINDALSTEL,JINDAL STEEL LTD,INE749A01030,6726816,476013.0,5776859.85,0.25,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,JPY,JPY CASH,CASH,,239520195.0,1495692.49,0.07,USD,Cash and/or Derivatives,Japan,,cash,web_csv
2026-06-15,PICK,JSL,JINDAL STAINLESS LTD,INE220G01021,6743257,324517.0,2402218.09,0.11,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,JSW,JASTRZEBSKA SPOLKA WEGLOWA  SA,PLJSW0000015,B6R2S06,66826.0,478228.53,0.02,USD,Materials,Poland,,equity,web_csv
2026-06-15,PICK,JSWSTEEL,JSW STEEL LTD,INE019A01038,BZBYJJ7,808247.0,11063197.47,0.49,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,KALU,KAISER ALUMINIUM CORP,US4830077040,B15CJ33,21325.0,3904607.5,0.17,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,KGH,KGHM POLSKA MIEDZ SA,PLKGHM000017,5263251,185064.0,19091978.36,0.84,USD,Materials,Poland,,equity,web_csv
2026-06-15,PICK,KIRLFER,KIRLOSKAR FERROUS INDUSTRIES LTD,INE884B01025,6289427,83259.0,381887.14,0.02,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,KRDMD.E,KARDEMIR KARABUK DEMIR CELIK SANAY,TRAKRDMR91G7,B03MV32,990605.0,878435.39,0.04,USD,Materials,Turkey,,equity,web_csv
2026-06-15,PICK,KRW,KRW CASH,CASH,,219631505.0,145297.37,0.01,USD,Cash and/or Derivatives,Korea (South),,cash,web_csv
2026-06-15,PICK,KTY,GRUPA KETY SA,PLKETY000011,5216385,13137.0,4321924.75,0.19,USD,Materials,Poland,,equity,web_csv
2026-06-15,PICK,LAC,LITHIUM AMERICAS CORP,CA53681J1030,BRBS357,423863.0,1950294.53,0.09,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,LIF,LABRADOR IRON ORE ROYALTY CORP,CA5054401073,B8L02P3,82724.0,1705448.09,0.08,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,LIN,LINDIAN RESOURCES LTD,AU000000LIN6,6214816,1686772.0,1075797.88,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,LTR,LIONTOWN LTD,AU000000LTR4,B1J89V5,2731347.0,4335674.68,0.19,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,LUN,LUNDIN MINING CORP,CA5503721063,2866857,903806.0,25773136.14,1.14,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,39644.0,723404.77,0.03,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,LYC,LYNAS RARE EARTHS LTD,AU000000LYC6,6121176,1197604.0,15174435.49,0.67,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,MAH,MACMAHON HOLDINGS LTD,AU000000MAH3,6551160,1519943.0,1034023.3,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,INE271B01025,B12G541,51498.0,342499.93,0.02,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,MDI,MAJOR DRILLING GROUP INTERNATIONAL,CA5609091031,2557515,111161.0,1392048.02,0.06,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,MDKA,MERDEKA COPPER GOLD,ID1000134406,BZ0W5W7,11328586.0,1754235.82,0.08,USD,Materials,Indonesia,,equity,web_csv
2026-06-15,PICK,MESM6,MSCI EMER MKT INDEX (ICE) JUN 26,,,28.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
2026-06-15,PICK,METC,RAMACO RESOURCES INC CLASS A,US75134P6007,BRXYZ91,49807.0,730668.69,0.03,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,MI6,MINERALS 260  LTD,AU0000173486,BMT8S71,2536229.0,1662501.28,0.07,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,MIDHANI,MISHRA DHATU NIGAM LTD,INE099Z01011,BFMNFV7,56489.0,260233.32,0.01,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,MIN,MINERAL RESOURCES LTD,AU000000MIN4,B17ZL56,228117.0,11547024.65,0.51,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,MLX,METALS X LTD,AU000000MLX7,B02HJ56,1110814.0,1168959.84,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,MOIL,MOIL LTD,INE490G01020,B4NRBT1,80297.0,250719.5,0.01,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,MP,MP MATERIALS CORP CLASS A,US5533681012,BN15Y35,187891.0,10946529.66,0.48,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,MT,ARCELORMITTAL SA,LU1598757687,BYPBS67,563531.0,39194787.01,1.73,USD,Materials,France,,equity,web_csv
2026-06-15,PICK,MTLRP,MECHEL PREF,RU000A0JPV70,B52XJB5,96000.0,13.24,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-15,PICK,MTRN,MATERION CORP,US5766901012,2149622,27179.0,6852913.06,0.3,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,MTUS,METALLUS INC,US8873991033,BNBPMX1,50150.0,1008015.0,0.04,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,MXN,MXN CASH,CASH,,1010733.0,58758.75,0.0,USD,Cash and/or Derivatives,Mexico,,cash,web_csv
2026-06-15,PICK,MYR,MYR CASH,CASH,,300400.0,74163.57,0.0,USD,Cash and/or Derivatives,Malaysia,,cash,web_csv
2026-06-15,PICK,NATIONALUM,NATIONAL ALUMINIUM CO LTD,INE139A01034,6139447,1112760.0,4491864.45,0.2,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,NB,NIOCORP DEVELOPMENTS LTD,CA6544846091,BMYD3L0,188011.0,1015259.4,0.04,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,NDA,AURUBIS AG,DE0006766504,5485527,31197.0,7242383.55,0.32,USD,Materials,Germany,,equity,web_csv
2026-06-15,PICK,NDM,NORTHERN DYNASTY MINERALS LTD,CA66510M2040,2637848,708539.0,1556559.97,0.07,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,NGEX,NGEX MINERALS LTD,CA62930A1021,BVBCQW5,182019.0,3613157.58,0.16,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,NHY,NORSK HYDRO,NO0005052605,B11HK39,1700629.0,18410818.37,0.81,USD,Materials,Norway,,equity,web_csv
2026-06-15,PICK,NIC,NICKEL INDUSTRIES LTD,AU0000018236,BZ7NDP2,2818261.0,2007146.46,0.09,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,NLMK,NOVOLIPETSK STEEL,RU0009046452,B59FPC7,11120.0,1.53,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-15,PICK,NMDC,NMDC LTD,INE584A01023,6148119,4078553.0,3809484.22,0.17,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,NOK,NOK CASH,CASH,,555163.0,58322.46,0.0,USD,Cash and/or Derivatives,Norway,,cash,web_csv
2026-06-15,PICK,NPH,NORTHAM PLATINUM HLDGS LTD,ZAE000298253,BMZ1NS0,476057.0,8290290.32,0.37,USD,Materials,South Africa,,equity,web_csv
2026-06-15,PICK,NSLNISP,NMDC STEEL LTD,INE0NNS01018,BQPDVR9,978400.0,494267.92,0.02,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,NUE,NUCOR CORP,US6703461052,2651086,292956.0,75969349.92,3.35,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,OM,OSISKO METALS LTD,CA6882741094,BYW9WY0,729940.0,1013334.0,0.04,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,OUT1V,OUTOKUMPU,FI0009002422,4665148,531449.0,3729036.13,0.16,USD,Materials,Finland,,equity,web_csv
2026-06-15,PICK,PHP,PHP CASH,CASH,,866.0,14.31,0.0,USD,Cash and/or Derivatives,Philippines,,cash,web_csv
2026-06-15,PICK,PLN,PLN CASH,CASH,,229302.0,62655.91,0.0,USD,Cash and/or Derivatives,Poland,,cash,web_csv
2026-06-15,PICK,PLS,PLS GROUP LTD,AU000000PLS0,B2368L5,4153603.0,19073560.96,0.84,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,PMETAL,PRESS METAL ALUMINIUM HOLDINGS,MYL8869OO009,BF0J5S4,4900600.0,10162952.72,0.45,USD,Materials,Malaysia,,equity,web_csv
2026-06-15,PICK,PRN,PERENTI LTD,AU0000061897,BKRKNV4,1094525.0,1714153.66,0.08,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,PTCIL,PTC INDUSTRIES LTD,INE596F01018,BWBXV42,5933.0,1168575.89,0.05,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,PTRO,PETROSEA,ID1000122401,B6S7FR6,3876700.0,974953.52,0.04,USD,Materials,Indonesia,,equity,web_csv
2026-06-15,PICK,QAMC,QATAR ALUMINIUM MANUFACTURING,QA000M2522L9,BH4NZS6,3644528.0,1727672.43,0.08,USD,Materials,Qatar,,equity,web_csv
2026-06-15,PICK,RATNAMANI,RATNAMANI METALS AND TUBES LTD,INE703B01027,6313627,35996.0,983746.57,0.04,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,RIO,RIO TINTO PLC,GB0007188757,0718875,1407148.0,149859235.71,6.61,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,PICK,RIO,RIO TINTO LTD,AU000000RIO1,6220103,490486.0,65800919.54,2.9,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,RS,RELIANCE STEEL & ALUMINUM,US7595091023,2729068,67562.0,27424767.04,1.21,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,RUAL,UNITED COMPANY RUSAL,RU000A1025V3,BNGCVY1,3450000.0,475.7,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-15,PICK,RUB,RUB CASH,CASH,,424086.0,5847.45,0.0,USD,Cash and/or Derivatives,Russian Federation,,cash,web_csv
2026-06-15,PICK,RYZ,RYERSON HOLDING CORP,US7837541041,B3TPPZ6,62173.0,1804260.46,0.08,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,S32,SOUTH32 LTD,AU000000S320,BWSW5D9,5931586.0,18789280.33,0.83,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,SALFT,CASH COLLATERAL USD SALFT,CASH,,212000.0,212000.0,0.01,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,PICK,SANDUMA,SANDUR MANGANESE AND IRON ORES LTD,INE149K01016,B2PFFZ3,148578.0,336391.18,0.01,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,SAR,SAR CASH(COMMITTED),CASH,,73568.0,19605.1,0.0,USD,Cash and/or Derivatives,Saudi Arabia,,cash,web_csv
2026-06-15,PICK,SARDAEN,SARDA ENERGY AND MINERALS LTD,INE385C01021,BRZS5S0,111827.0,617642.18,0.03,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,SCCO,SOUTHERN COPPER CORP,US84265V1052,2823777,121314.0,23440291.08,1.03,USD,Materials,Peru,,equity,web_csv
2026-06-15,PICK,SEK,SEK CASH,CASH,,487764.0,52042.55,0.0,USD,Cash and/or Derivatives,Sweden,,cash,web_csv
2026-06-15,PICK,SFR,SANDFIRE RESOURCES LTD,AU000000SFR8,6739739,616819.0,9122460.33,0.4,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,SGD,SGD CASH,CASH,,23601.0,18411.85,0.0,USD,Cash and/or Derivatives,Singapore,,cash,web_csv
2026-06-15,PICK,SGM,SIMS LTD,AU000000SGM7,B0LCW75,214124.0,4523338.77,0.2,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,SGML,SIGMA LITHIUM CORP,CA8265991023,BNM4ZD8,84587.0,1302639.8,0.06,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,SLS,SOLARIS RESOURCES INC,CA83419D2014,BMQ5701,116725.0,1174391.57,0.05,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,SMR,STANMORE RESOURCES LTD,AU000000SMR4,B4KDPZ6,357874.0,679667.86,0.03,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,SRL,SUNRISE ENERGY METALS LTD,AU0000143729,BN4MX14,115905.0,1213971.24,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,SSAB A,SSAB A,SE0000171100,B17H0S8,293084.0,3155240.45,0.14,USD,Materials,Sweden,,equity,web_csv
2026-06-15,PICK,SSAB B,SSAB CLASS B,SE0000120669,B17H3F6,787485.0,8494594.07,0.37,USD,Materials,Sweden,,equity,web_csv
2026-06-15,PICK,SSW,SIBANYE STILLWATER LTD,ZAE000259701,BL0L913,3742245.0,10040987.36,0.44,USD,Materials,South Africa,,equity,web_csv
2026-06-15,PICK,STLD,STEEL DYNAMICS INC,US8581191009,2849472,181967.0,49529597.73,2.19,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,SXC,SUNCOKE ENERGY INC,US86722A1034,B3R0638,111831.0,1029963.51,0.05,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,SZG,SALZGITTER AG,DE0006202005,5465358,37697.0,2581650.77,0.11,USD,Materials,Germany,,equity,web_csv
2026-06-15,PICK,TATASTEEL,TATA STEEL LTD,INE081A01020,BPQWCZ3,9876864.0,20571510.18,0.91,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,TECK.B,TECK RESOURCES SUBORDINATE VOTING,CA8787422044,2879327,605302.0,40066145.48,1.77,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,TKA,THYSSENKRUPP AG,DE0007500001,5636927,658410.0,8674230.78,0.38,USD,Materials,Germany,,equity,web_csv
2026-06-15,PICK,TKO,TASEKO MINES LTD,CA8765111064,2873006,483357.0,3766687.7,0.17,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,TLO,TALON METALS CORP,VGG866592014,BTZRRJ6,136578.0,642110.6,0.03,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,TMC,TMC THE METALS COMPANY INC,CA87261Y1060,BP80TY3,286295.0,1528815.3,0.07,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,TMQ,TRILOGY METALS INC,CA89621C1059,BD89HT7,139486.0,564918.3,0.02,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,TRMET.E,TR ANADOLU METAL MADENCILIK ISLETM,TREKOZA00014,B03MVQ5,233644.0,564414.8,0.02,USD,Materials,Turkey,,equity,web_csv
2026-06-15,PICK,TRY,TRY CASH,CASH,,4512754.0,97508.75,0.0,USD,Cash and/or Derivatives,Turkey,,cash,web_csv
2026-06-15,PICK,TTST,TATA STEEL GDR LTD,US87656Y4061,B3PPWV5,1799.0,37239.3,0.0,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,TWD,TWD CASH,CASH,,64702.0,2051.17,0.0,USD,Cash and/or Derivatives,Taiwan,,cash,web_csv
2026-06-15,PICK,UAMY,UNITED STATES ANTIMONY CORP,US9115491030,2910668,153158.0,1145621.84,0.05,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,USA,AMERICAS GOLD AND SILVER,CA03062D8035,BVMJP62,355274.0,2046553.15,0.09,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,USAR,USA RARE EARTH INC CLASS A,US91733P1075,BSBGKF7,230145.0,5297937.9,0.23,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,USD,USD CASH,CASH,,-5636456.0,-5636456.43,-0.25,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,PICK,USHAMART,USHA MARTIN LTD,INE228A01035,6142854,197703.0,1033091.12,0.05,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,USIM5,USINAS SIDERURGICAS DE MINAS GERAI,BRUSIMACNPA6,2386009,645160.0,1381540.02,0.06,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,VAL,VALTERRA PLATINUM LTD,ZAE000013181,6761000,350734.0,28447762.19,1.26,USD,Materials,South Africa,,equity,web_csv
2026-06-15,PICK,VALE3,CIA VALE DO RIO DOCE  SH,BRVALEACNOR0,2196286,4684713.0,75387147.11,3.33,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,VAML,VEDANTA ALUMINIUM METAL LTD,INE1CDF01017,BTXZ178,1615325.0,8538039.84,0.38,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,VEDL,VEDANTA LTD,INE205A01025,6136040,1820408.0,5813774.15,0.26,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,VEDPOWER,VEDANTA POWER LTD,INE694L01019,BTXZ189,1615325.0,698357.6,0.03,USD,Utilities,India,,equity,web_csv
2026-06-15,PICK,VIO,VIOHALCO SA,BE0974271034,BJVX2Q0,52672.0,1201993.21,0.05,USD,Materials,Greece,,equity,web_csv
2026-06-15,PICK,VISL,VEDANTA IRON AND STEEL,INE1CLE01013,BTXZ190,1615325.0,358984.8,0.02,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,VMET,VERSAMET ROYALTIES CORP,CA92528V2003,BMVFC34,39018.0,511510.08,0.02,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,VOE,VOESTALPINE AG,AT0000937503,4943402,141623.0,7778882.62,0.34,USD,Materials,Austria,,equity,web_csv
2026-06-15,PICK,VOGL,VEDANTA OIL AND GAS LTD,INE704J01044,BX69852,1615325.0,631847.35,0.03,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,VSL,VULCAN STEEL LTD,AU0000181984,BMG3PV2,96166.0,329836.49,0.01,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,VUL,VULCAN ENERGY RESOURCES LTD,AU0000066086,BKYBH63,488545.0,1201339.73,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,VZLA,VIZSLA SILVER CORP,CA92859G6085,BS84LB7,446088.0,1624807.99,0.07,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,WA1,WA1 RESOURCES LTD,AU0000196594,BN10LP1,67361.0,659225.5,0.03,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,WELCORP,WELSPUN CORP LTD,INE191B01025,B07PYG1,118824.0,1730823.86,0.08,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,WS,WORTHINGTON STEEL INC,US9821041012,BS70KN1,42046.0,1752897.74,0.08,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2273700.0,2273700.23,0.1,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,PICK,ZAR,ZAR CASH,CASH,,387022.0,23916.09,0.0,USD,Cash and/or Derivatives,South Africa,,cash,web_csv
2026-06-17,PICK,000426,INNER MONGOLIA XINGYE SILVER&TIN M,CNE000000D24,BD5LTX4,141500.0,849971.16,0.04,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000630,TONGLING NONFERROUS METALS GROUP L,CNE000000529,BD5CMD8,1121200.0,1253775.11,0.05,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000657,CHINA TUNGSTEN AND HIGHTECH MATERI,CNE0000006M4,BD5M023,187900.0,2488342.31,0.1,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000688,GUOCHENG MINING LTD A,CNE0000003F5,BD5M1R5,94600.0,570907.91,0.02,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000708,CITIC PACIFIC SPECIAL STEEL GROUP,CNE0000008J6,BL4P3T7,260249.0,523916.35,0.02,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000807,YUNNAN ALUMINIUM LTD A,CNE000000VG9,BD5CB75,297683.0,1100800.97,0.05,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000831,CHINA RARE EARTH RESOURCES AND TEC,CNE000000WS2,BFY8HG9,89300.0,780513.12,0.03,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000932,HUNAN VALIN STEEL LTD A,CNE000001006,BD5M0H8,548400.0,298510.78,0.01,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000933,HENAN SHENHUO COAL & POWER LTD A,CNE000001097,BD6QWQ2,180100.0,654003.34,0.03,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000960,YUNNAN TIN LTD A,CNE0000011D3,BD5CHF5,142100.0,870810.73,0.04,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,000975,SHANJIN INTERNATIONAL GOLD LTD A,CNE0000012L4,BD5CF40,228640.0,739970.3,0.03,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,001203,DAZHONG MINING LTD A,CNE100004JY8,BQ3RQ67,121100.0,615477.33,0.03,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,001430,SEAH BESTEEL HDS CORP,KR7001430008,6494500,21408.0,654408.46,0.03,USD,Materials,Korea (South),,equity,web_csv
2026-06-17,PICK,002379,SHANDONG HONGQIAO ALUMINUM INDUSTR,CNE100000MW4,BSY22K1,242800.0,610896.67,0.03,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,002532,TIANSHAN ALUMINUM GROUP LTD A,CNE100000YJ6,BMQBT81,368760.0,684545.46,0.03,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,002738,SINOMINE RESOURCE GROUP LTD A,CNE100001WV3,BNR4M32,52000.0,478572.91,0.02,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,003030,SEAH STEEL HOLDINGS CORP,KR7003030004,6709549,1.0,93.85,0.0,USD,Materials,Korea (South),,equity,web_csv
2026-06-17,PICK,004020,HYUNDAI STEEL,KR7004020004,6461850,122803.0,2832666.69,0.12,USD,Materials,Korea (South),,equity,web_csv
2026-06-17,PICK,005490,POSCO,KR7005490008,6693233,100130.0,25446123.6,1.07,USD,Materials,Korea (South),,equity,web_csv
2026-06-17,PICK,103140,POONGSANORATION CORP,KR7103140000,B3BDFS1,23005.0,1157092.2,0.05,USD,Materials,Korea (South),,equity,web_csv
2026-06-17,PICK,1208,MMG LTD,HK1208013172,6728793,5911600.0,6465918.6,0.27,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,1211,SAUDI ARABIAN MINING,SA123GA0ITH7,B3C8VY3,1634832.0,27377882.01,1.15,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-17,PICK,1258,CHINA NONFERROUS MINING CORPORATIO,HK0000112026,B890GY2,1872000.0,3459543.35,0.15,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,1320,SAUDI STEEL PIPE,SA12B050KK11,B3W1HL1,25001.0,376713.71,0.02,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-17,PICK,1321,EAST PIPES INTEGRATED COMPANY FOR,SA15GH80KKH0,BNYN3R3,22126.0,1297021.05,0.05,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-17,PICK,1322,AL MASANE AL KOBRA MINING,SA15HG50KL10,BNNVLT6,49553.0,1029878.5,0.04,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-17,PICK,1378,CHINA HONGQIAO GROUP LTD,KYG211501005,B44ZV94,4511000.0,13679292.43,0.57,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,1515,NITTETSU MINING LTD,JP3680800004,6641027,59400.0,960699.83,0.04,USD,Materials,Japan,,equity,web_csv
2026-06-17,PICK,2002,CHINA STEEL CORP,TW0002002003,6190950,16538612.0,9823206.25,0.41,USD,Materials,Taiwan,,equity,web_csv
2026-06-17,PICK,2006,TUNG HO STEEL ENTERPRISE CORP,TW0002006004,6907310,627700.0,1383930.56,0.06,USD,Materials,Taiwan,,equity,web_csv
2026-06-17,PICK,2014,CHUNG HUNG STEEL CORP,TW0002014008,6987602,1092000.0,610548.66,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-17,PICK,2015,FENG HSIN IRON & STEEL LTD,TW0002015005,6335030,547918.0,1079590.08,0.05,USD,Materials,Taiwan,,equity,web_csv
2026-06-17,PICK,2023,YIEH PHUI ENTERPRISE LTD,TW0002023009,6987668,1155831.0,512596.11,0.02,USD,Materials,Taiwan,,equity,web_csv
2026-06-17,PICK,2027,TA CHEN STAINLESS PIPE LTD,TW0002027000,6873109,2692721.0,3556971.16,0.15,USD,Materials,Taiwan,,equity,web_csv
2026-06-17,PICK,2211,EVERGREEN STEEL CORP,TW0002211000,BK7KCQ2,223000.0,664733.27,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-17,PICK,2240,ADVANCED BUILDING INDUSTRIES,SA0007879410,B136LS6,40189.0,371584.95,0.02,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-17,PICK,2245,LYGEND RESOURCES & TECHNOLOGY CLS,CNE100005M34,BP6W6R3,208400.0,396303.91,0.02,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,2362,JINCHUAN GROUP INTERNATIONAL RESOU,KYG5138B1023,6373988,2398000.0,140024.37,0.01,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,2600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000001T8,6425395,5178000.0,5815527.17,0.24,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,323,MAANSHAN IRON AND STEEL LTD H,CNE1000003R8,6600879,1876000.0,421395.48,0.02,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,347,ANGANG STEEL LTD H,CNE1000001V4,6015644,1922000.0,301719.14,0.01,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,358,JIANGXI COPPER LTD H,CNE1000003K3,6000305,1419000.0,6805868.31,0.29,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,3788,HANKING GOLD INTERNATIONAL LTD,KYG2115G1055,B6QSG78,1203000.0,406870.19,0.02,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,3833,XINJIANG XINXIN MINING INDUSTRY LT,CNE1000007G2,B24FHB4,1117000.0,242351.92,0.01,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,3858,JIAXIN INTERNATIONAL RESOURCES INV,HK0001188587,BVF8CT8,110800.0,1004020.27,0.04,USD,Materials,Hong Kong,,equity,web_csv
2026-06-17,PICK,3993,CMOC GROUP LTD,CNE100000114,B1VRCG6,5097000.0,12639555.6,0.53,USD,Materials,China,,equity,web_csv
2026-06-17,PICK,5009,GLORIA MATERIAL TECHNOLOGY CORP,TW0005009005,6131272,558000.0,618664.47,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-17,PICK,5016,JX ADVANCED METALS CORP,JP3379550001,6543770,767800.0,20908871.36,0.88,USD,Materials,Japan,,equity,web_csv
2026-06-17,PICK,532527,RAMKRISHNA FORGINGS LTD,INE399G01023,BP95CX7,111041.0,685994.78,0.03,USD,Materials,India,,equity,web_csv
2026-06-17,PICK,5401,NIPPON STEEL CORP,JP3381000003,6642569,6788925.0,23607208.4,0.99,USD,Materials,Japan,,equity,web_csv
2026-06-17,PICK,5406,KOBE STEEL LTD,JP3289800009,6496023,528700.0,6522804.3,0.27,USD,Materials,Japan,,equity,web_csv
2026-06-17,PICK,5411,JFE HOLDINGS INC,JP3386030005,6543792,807700.0,8247028.85,0.35,USD,Materials,Japan,,equity,web_csv
2026-06-17,PICK,5423,TOKYO STEEL MANUFACTURING LTD,JP3579800008,6895879,69000.0,762195.54,0.03,USD,Materials,Japan,,equity,web_csv
