as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-06,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,206650.0,5663116.56,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,799528.0,5266831.38,0.62,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-06,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,181612.0,5102091.9,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112836.0,4751741.0,0.56,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,190159.0,4019961.26,0.47,USD,Materials,United States,Equity,equity,web_csv
2026-07-06,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,924780.0,3894426.46,0.46,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,96708.0,2271670.92,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-06,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,535274.0,1901293.25,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3885600.0,816358.27,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-06,SLVP,CAD,CAD CASH,CASH,,539510.0,379295.82,0.04,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-06,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,363024.0,363023.83,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-06,SLVP,HKD,HKD CASH,CASH,,1586514.0,202289.2,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-06,SLVP,GBP,GBP CASH,CASH,,75506.0,100850.04,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-06,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64594.4,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-06,SLVP,AUD,AUD CASH,CASH,,89133.0,61835.96,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-06,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46400.45,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-06,SLVP,PHP,PHP CASH,CASH,,1799631.0,29264.67,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-06,SLVP,MXN,MXN CASH,CASH,,488481.0,27983.21,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-06,SLVP,JPY,JPY CASH,CASH,,1592970.0,9810.44,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-06,SLVP,CNH,CNH CASH,CASH,,16713.0,2458.38,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-06,SLVP,PHP,PHP/USD,,,-354540.0,-4.4,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-06,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-06,SLVP,USD,USD CASH,CASH,,-317547.0,-317547.34,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-07,SLVP,HL,HECLA MINING,US4227041062,2418601,7212742.0,112230265.52,13.75,USD,Materials,United States,Equity,equity,web_csv
2026-07-07,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2016792.0,88988859.48,10.9,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-07,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5005994.0,82272438.46,10.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2001498.0,72919332.7,8.93,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-07,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6551581.0,41768030.75,5.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2091003.0,39285019.91,4.81,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,NEM,NEWMONT,US6516391066,2636607,387534.0,36838982.04,4.51,USD,Materials,United States,Equity,equity,web_csv
2026-07-07,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238976.0,35896483.03,4.4,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,307505.0,34377826.42,4.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4068205.0,32584615.44,3.99,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3140282.0,29421824.24,3.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,985641.0,23551789.45,2.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1040588.0,16691031.52,2.04,USD,Materials,United States,Equity,equity,web_csv
2026-07-07,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,322663.0,14228948.47,1.74,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6097671.0,13702631.46,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2229336.0,13553006.01,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,343694.0,11846674.95,1.45,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,356424.0,11401651.11,1.4,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,358108.0,10706282.64,1.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,659513.0,10256431.33,1.26,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-07,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154652.0,8718819.03,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,483800.0,8624193.82,1.06,USD,Materials,China,Equity,equity,web_csv
2026-07-07,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1689864.0,7987733.75,0.98,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,732785.0,7170148.04,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2784000.0,6545994.26,0.8,USD,Materials,China,Equity,equity,web_csv
2026-07-07,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,756706.0,6364742.09,0.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,206650.0,5483783.95,0.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1327202.0,5179598.52,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,799528.0,5126138.91,0.63,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-07,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,181612.0,4893564.16,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112836.0,4511691.28,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,190159.0,3801278.41,0.47,USD,Materials,United States,Equity,equity,web_csv
2026-07-07,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,924780.0,3752409.43,0.46,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,96708.0,2099530.68,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-07-07,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,535274.0,1883811.47,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3885600.0,809532.94,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-07,SLVP,CAD,CAD CASH,CASH,,539510.0,380057.32,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-07,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,363024.0,363023.83,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-07,SLVP,HKD,HKD CASH,CASH,,1586514.0,202296.94,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-07,SLVP,GBP,GBP CASH,CASH,,75506.0,101023.71,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-07,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64579.3,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-07,SLVP,AUD,AUD CASH,CASH,,89133.0,61871.62,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-07,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46493.61,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-07,SLVP,MXN,MXN CASH,CASH,,488481.0,27943.91,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-07,SLVP,PHP,PHP CASH,CASH,,1445091.0,23521.32,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-07,SLVP,JPY,JPY CASH,CASH,,1592970.0,9837.7,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-07,SLVP,CNH,CNH CASH,CASH,,16713.0,2458.32,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-07,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-07,SLVP,USD,USD CASH,CASH,,-354842.0,-354842.46,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-08,SLVP,HL,HECLA MINING,US4227041062,2418601,7212742.0,108840276.78,13.8,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2016792.0,87713295.13,11.12,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-08,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5005994.0,78995545.84,10.01,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2001498.0,68780988.4,8.72,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-08,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6551581.0,40300357.17,5.11,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2091003.0,39899570.51,5.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,NEM,NEWMONT,US6516391066,2636607,387534.0,36118168.8,4.58,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238976.0,34615781.49,4.39,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,307505.0,33049846.08,4.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4068205.0,31309337.3,3.97,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3140282.0,28576211.77,3.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,985641.0,22715075.81,2.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1040588.0,15858561.12,2.01,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,322663.0,13736393.94,1.74,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6097671.0,13162297.73,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2229336.0,12848247.12,1.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,343694.0,11181692.49,1.42,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,356424.0,10582594.64,1.34,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,358108.0,10076839.81,1.28,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,659513.0,9513424.91,1.21,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-08,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,483800.0,8726012.47,1.11,USD,Materials,China,Equity,equity,web_csv
2026-07-08,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154652.0,8370801.33,1.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1689864.0,7736468.23,0.98,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,732785.0,6906043.74,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2784000.0,6583843.77,0.83,USD,Materials,China,Equity,equity,web_csv
2026-07-08,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,756706.0,6154641.77,0.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,206650.0,5153130.29,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1327202.0,4999477.06,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,181612.0,4722219.47,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,799528.0,4676194.7,0.59,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-08,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112836.0,4284679.66,0.54,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,190159.0,3633938.49,0.46,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,924780.0,3587958.52,0.45,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,96708.0,2010559.32,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,535274.0,1818185.54,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3885600.0,799734.94,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-08,SLVP,CAD,CAD CASH,CASH,,546290.0,385362.85,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-08,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,353518.0,353518.28,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-08,SLVP,HKD,HKD CASH,CASH,,1586514.0,202369.19,0.03,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-08,SLVP,GBP,GBP CASH,CASH,,75506.0,100963.3,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-08,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63813.77,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-08,SLVP,AUD,AUD CASH,CASH,,89133.0,61662.15,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-08,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46557.56,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-08,SLVP,MXN,MXN CASH,CASH,,488481.0,27735.75,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-08,SLVP,PHP,PHP CASH,CASH,,1445091.0,23493.59,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-08,SLVP,JPY,JPY CASH,CASH,,1592970.0,9795.36,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-08,SLVP,CNH,CNH CASH,CASH,,16713.0,2454.37,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-08,SLVP,HKD,HKD/USD,,,-1419385.0,-1.45,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-08,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-08,SLVP,USD,USD CASH,CASH,,-349893.0,-349892.84,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-09,SLVP,HL,HECLA MINING,US4227041062,2418601,7212742.0,113889196.18,13.87,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2016792.0,89037563.86,10.85,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-09,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5005994.0,86008787.37,10.48,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2001498.0,70813685.75,8.63,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2091003.0,41517604.11,5.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6551581.0,40865038.66,4.98,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,NEM,NEWMONT,US6516391066,2636607,387534.0,36742098.54,4.48,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238976.0,35627616.19,4.34,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,307505.0,34027877.33,4.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4068205.0,33383823.71,4.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3140282.0,30200771.68,3.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,985641.0,23854285.62,2.91,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1040588.0,16670219.76,2.03,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,322663.0,14238379.98,1.73,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2229336.0,13685110.74,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6097671.0,13380671.59,1.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,343694.0,12135083.97,1.48,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,356424.0,10904600.2,1.33,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,358108.0,10428024.1,1.27,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,659513.0,9902387.78,1.21,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154652.0,8800623.6,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,483800.0,8457394.41,1.03,USD,Materials,China,Equity,equity,web_csv
2026-07-09,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1689864.0,8155702.78,0.99,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,732785.0,7130079.48,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,756706.0,6471177.79,0.79,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2784000.0,6408493.05,0.78,USD,Materials,China,Equity,equity,web_csv
2026-07-09,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1327202.0,5403390.75,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,206650.0,5400822.72,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,181612.0,4979673.54,0.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,799528.0,4953002.32,0.6,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112836.0,4309622.64,0.52,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,924780.0,3784599.75,0.46,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,190159.0,3765148.2,0.46,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,96708.0,2108234.4,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,535274.0,1775291.35,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3885600.0,771885.81,0.09,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-09,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,377813.0,377813.28,0.05,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-09,SLVP,CAD,CAD CASH,CASH,,533990.0,376779.23,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-09,SLVP,HKD,HKD CASH,CASH,,1586514.0,202438.91,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-09,SLVP,GBP,GBP CASH,CASH,,75506.0,101114.32,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-09,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64282.7,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-09,SLVP,AUD,AUD CASH,CASH,,89133.0,61844.88,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-09,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46569.06,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-09,SLVP,MXN,MXN CASH,CASH,,488481.0,27848.73,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-09,SLVP,PHP,PHP CASH,CASH,,1445091.0,23453.56,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-09,SLVP,JPY,JPY CASH,CASH,,1592970.0,9810.44,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-09,SLVP,CNH,CNH CASH,CASH,,16713.0,2459.53,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-09,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
