as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-02,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2979994.0,49339110.19,2.14,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2779862.0,44826879.01,1.95,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-02,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,836343.0,44694593.11,1.94,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-02,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1222430.0,41134125.16,1.79,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1271111.0,38918054.94,1.69,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3836400.0,38900985.09,1.69,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,580649.0,33086941.22,1.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6919856.0,28154686.82,1.22,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1070664.0,27949075.4,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,625712.0,26393605.64,1.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7051542.0,26354616.41,1.15,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1570831.0,26007905.99,1.13,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,739710.0,22501914.04,0.98,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1141278.0,21036566.6,0.91,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1184400.0,20613493.65,0.9,USD,Materials,China,Equity,equity,web_csv
2026-07-02,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2903421.0,19212540.09,0.83,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-02,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4604649.0,15166102.18,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,948219.0,15157863.93,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3526218.0,14988337.71,0.65,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3950570.0,14682783.28,0.64,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6128606.0,13656850.55,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-02,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10674703.0,10959374.7,0.48,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-02,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2454835.0,9511079.73,0.41,USD,Materials,China,Equity,equity,web_csv
2026-07-02,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12581169.0,8462069.11,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,680200.0,8178409.91,0.36,USD,Materials,China,Equity,equity,web_csv
2026-07-02,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5993473.0,8119570.94,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-02,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,339254.0,6411900.6,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-07-02,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8354778.0,6401489.39,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1511956.0,5357274.38,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2482055.0,4784538.28,0.21,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2293670.0,2293669.84,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-02,RING,CAD,CAD CASH,CASH,,2139564.0,1508700.74,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-02,RING,HKD,HKD CASH,CASH,,9873333.0,1258880.02,0.05,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-02,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,247000.0,247000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-02,RING,AUD,AUD CASH,CASH,,334835.0,232174.81,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-02,RING,CNH,CNH CASH,CASH,,1231933.0,181484.23,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-02,RING,GBP,GBP CASH,CASH,,47426.0,63425.62,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-02,RING,TRY,TRY CASH,CASH,,2733239.0,58534.18,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-02,RING,ZAR,ZAR CASH,CASH,,908607.0,55931.47,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-02,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-02,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.04,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-02,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-02,RING,USD,USD CASH,CASH,,-817247.0,-817247.32,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-06,RING,NEM,NEWMONT,US6516391066,2636607,4018597.0,394626225.4,16.51,USD,Materials,United States,Equity,equity,web_csv
2026-07-06,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1860006.0,288180625.9,12.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5760259.0,219532930.53,9.18,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1498600.0,172722500.0,7.23,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1312125.0,110555929.41,4.63,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-06,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4203658.0,103879765.68,4.35,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2970988.0,103234666.59,4.32,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-06,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21250000.0,84536135.05,3.54,USD,Materials,China,Equity,equity,web_csv
2026-07-06,RING,CDE,COEUR MINING INC,US1921085049,2208136,4876204.0,82846705.96,3.47,USD,Materials,United States,Equity,equity,web_csv
2026-07-06,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1734430.0,78051788.74,3.27,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2004235.0,63210054.91,2.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3066874.0,50819896.08,2.13,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2860902.0,46410086.29,1.94,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-06,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,860723.0,45306708.44,1.9,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-06,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1258050.0,42029341.96,1.76,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3948240.0,40553843.08,1.7,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1308151.0,40033614.33,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,597569.0,34361057.73,1.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7257122.0,30358809.18,1.27,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7121596.0,28838858.94,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1101864.0,28344490.83,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,643952.0,27118057.37,1.13,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1616611.0,26708632.24,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,761270.0,23816447.55,1.0,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1218400.0,22712561.84,0.95,USD,Materials,China,Equity,equity,web_csv
2026-07-06,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1174538.0,22707954.87,0.95,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2988061.0,19683630.12,0.82,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-06,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3629018.0,16868129.29,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4065730.0,16303069.08,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4738889.0,16207888.92,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,975859.0,15566817.15,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6307266.0,13948701.64,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-06,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10985903.0,12013054.34,0.5,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-06,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2524835.0,10502660.01,0.44,USD,Materials,China,Equity,equity,web_csv
2026-07-06,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,698200.0,9587920.13,0.4,USD,Materials,China,Equity,equity,web_csv
2026-07-06,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12947949.0,8937726.42,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6168193.0,8460987.75,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-06,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8598338.0,7008988.96,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,349134.0,6577684.56,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-07-06,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1556036.0,6552564.85,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2554415.0,5227769.95,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-06,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2293670.0,2293669.84,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-06,RING,CAD,CAD CASH,CASH,,2177807.0,1531079.5,0.06,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-06,RING,HKD,HKD CASH,CASH,,9873333.0,1258904.1,0.05,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-06,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,247000.0,247000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-06,RING,AUD,AUD CASH,CASH,,334835.0,232292.0,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-06,RING,CNH,CNH CASH,CASH,,1231933.0,181206.6,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-06,RING,GBP,GBP CASH,CASH,,47426.0,63344.99,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-06,RING,TRY,TRY CASH,CASH,,2733239.0,58374.79,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-06,RING,ZAR,ZAR CASH,CASH,,908607.0,55910.13,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-06,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-06,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.11,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-06,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-06,RING,USD,USD CASH,CASH,,-651078.0,-651078.14,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-07,RING,NEM,NEWMONT,US6516391066,2636607,4018597.0,382007830.82,16.52,USD,Materials,United States,Equity,equity,web_csv
2026-07-07,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1860006.0,279390707.89,12.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5760259.0,212345006.14,9.18,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1498600.0,167537473.14,7.24,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1312125.0,107518371.96,4.65,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-07,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2970988.0,100956932.12,4.36,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-07,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4203658.0,100445971.86,4.34,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21250000.0,81829773.67,3.54,USD,Materials,China,Equity,equity,web_csv
2026-07-07,RING,CDE,COEUR MINING INC,US1921085049,2208136,4876204.0,78214312.16,3.38,USD,Materials,United States,Equity,equity,web_csv
2026-07-07,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1734430.0,76485729.98,3.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2004235.0,61134426.75,2.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3066874.0,48610239.16,2.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2860902.0,44491382.13,1.92,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-07,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,860723.0,44140994.27,1.91,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-07,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1258050.0,40243774.79,1.74,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1308151.0,39109526.57,1.69,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3948240.0,38716143.0,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,597569.0,33689159.99,1.46,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7257122.0,29116930.55,1.26,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7121596.0,27993734.41,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1101864.0,27058560.14,1.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1616611.0,26170068.53,1.13,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,643952.0,25748100.12,1.11,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,761270.0,22614741.22,0.98,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1174538.0,22149541.94,0.96,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1218400.0,21719135.48,0.94,USD,Materials,China,Equity,equity,web_csv
2026-07-07,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2988061.0,19157822.82,0.83,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-07,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3629018.0,16802282.57,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4738889.0,15855389.03,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4065730.0,15409356.58,0.67,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,975859.0,14835009.14,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-07,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6307266.0,13580701.94,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-07,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10985903.0,12243043.05,0.53,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-07,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2524835.0,10257322.11,0.44,USD,Materials,China,Equity,equity,web_csv
2026-07-07,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,698200.0,9401328.66,0.41,USD,Materials,China,Equity,equity,web_csv
2026-07-07,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12947949.0,8403610.58,0.36,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6168193.0,8145448.28,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-07,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8598338.0,6744446.04,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,349134.0,6336782.1,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-07,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1556036.0,6210703.74,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2554415.0,4947080.61,0.21,USD,Materials,Australia,Equity,equity,web_csv
2026-07-07,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2356103.0,2356103.44,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-07,RING,CAD,CAD CASH,CASH,,2173967.0,1531448.33,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-07,RING,HKD,HKD CASH,CASH,,9873333.0,1258952.26,0.05,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-07,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,247000.0,247000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-07,RING,AUD,AUD CASH,CASH,,334835.0,232425.94,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-07,RING,CNH,CNH CASH,CASH,,1231933.0,181202.6,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-07,RING,GBP,GBP CASH,CASH,,47426.0,63454.07,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-07,RING,TRY,TRY CASH,CASH,,2733239.0,58352.67,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-07,RING,ZAR,ZAR CASH,CASH,,908607.0,55897.06,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-07,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-07,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.15,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-07,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-07,RING,USD,USD CASH,CASH,,-755735.0,-755734.91,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-08,RING,NEM,NEWMONT,US6516391066,2636607,4018597.0,374533240.4,16.81,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1860006.0,269422708.83,12.09,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5760259.0,205323001.74,9.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1498600.0,161065671.56,7.23,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1312125.0,102552339.89,4.6,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-08,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4203658.0,96877473.8,4.35,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2970988.0,96720559.49,4.34,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-08,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21250000.0,80612140.77,3.62,USD,Materials,China,Equity,equity,web_csv
2026-07-08,RING,CDE,COEUR MINING INC,US1921085049,2208136,4876204.0,74313348.96,3.33,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1734430.0,73838071.74,3.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2004235.0,58560534.49,2.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3066874.0,46059359.1,2.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2860902.0,41268293.96,1.85,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-08,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,860723.0,40995619.35,1.84,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-08,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1258050.0,37352796.63,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3948240.0,37293265.8,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1308151.0,36810202.73,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,597569.0,32344433.81,1.45,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7257122.0,27713033.04,1.24,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7121596.0,26977264.76,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1101864.0,26652734.59,1.2,USD,Materials,Canada,Equity,equity,web_csv
